,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
2328,NA,0,1,NA,0,3410,SQDG 32:2,C41H74O12S1,808.5239247,808.524494,-0.704173382,746.9505153,808.524345,808.5245405,746.5838429,748.1921085,5,65.28904946,15.50199828,18.30298252,17.58235157,6.945733473,14633,144,45099,790.4900991,IP_DAG,SQDG,[M+NH4]+,32,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"2303, 3410",,
20210,NA,0,1,NA,0,3418,MGDG 36:8,C45H70O10,788.5307246,788.5321388,-1.793445353,753.6175559,788.531353,788.5323412,750.2049394,756.2148953,4,21.04127447,3.290731289,3.998845895,7.320665565,9.099559932,13833,144,53705,770.496899,IP_DAG,MGDG,[M+NH4]+,36,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3416, 3417, 3418",
2230,NA,0,0,1,,3419,DGDG 24:2,C39H68O15,794.4896476,794.489915,-0.336600425,753.2082933,794.4898687,794.4900059,751.2249805,756.0101312,4,207.4206595,58.35097526,67.53092496,76.57324374,90.67336679,14065,144,7152,776.455822,IP_DAG,DGDG,[M+NH4]+,24,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
8213,NA,0,0,1,,3427,PE 31:4,C36H64N1O8P1,670.4442315,670.4434341,1.189386613,747.8834824,670.4432946,670.4451639,739.6355155,752.874369,5,1.423451216,1.519931338,2.109611073,1.810954081,4.057362523,9476,144,21607,669.436955,IP_DAG,PE,[M+H]+,31,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3427, 3428",
8214,NA,0,1,1,,3428,PC 28:4,C36H64N1O8P1,670.4442315,670.4434341,1.189386613,747.8834824,670.4432946,670.4451639,739.6355155,752.874369,5,0.938124295,1.001709436,1.390337356,1.193507723,2.674001267,9476,144,35527,669.436955,IP_DAG,PC,[M+H]+,28,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3427, 3428",
899,NA,0,0,NA,1,3429,DGTS_DGTA 30:4,C40H69N1O7,676.5146806,676.5152262,-0.806537615,748.6189112,676.5151637,676.5152887,748.1921085,749.0457139,2,NA,0.082013673,1.175151587,1.256350819,1.082820584,9698,144,14801,675.5074041,IP_DAG,DGTS_DGTA,[M+H]+,30,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2496, 3429",,
1480,1,1,1,0,,3446,DGTS_DGTA 32:1,C42H79N1O7,710.592931,710.5934984,-0.798485156,963.2373037,710.593455,710.5935816,962.3831063,964.5914898,4,0.031929974,1.301576403,2.064794313,1.65497135,8.038113123,10880,147,15126,709.5856545,IP_DAG,DGTS_DGTA,[M+H]+,32,1,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"2004, 3446","3446, 3453",
1489,1,1,1,0,,3464,DGTS_DGTA 32:5,C42H71N1O7,702.5303307,702.5307768,-0.63511512,779.2236044,702.5306748,702.5308155,776.7714029,780.2077465,5,1.660066863,1.907385006,4.045128542,3.105044573,6.556683579,10601,148,15226,701.5230542,IP_DAG,DGTS_DGTA,[M+H]+,32,5,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
3325,NA,0,0,NA,1,3465,PE 35:4,C40H72N1O8P1,726.5068318,726.5073076,-0.654913798,782.5405116,726.5073051,726.5074235,781.584678,783.7518672,5,50.58049656,10.25355974,17.85679134,10.90781939,18.376363,11447,148,22507,725.4995554,IP_DAG,PE,[M+H]+,35,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"3465, 3591","3465, 3466",
33111,NA,0,0,NA,1,3466,PC 32:4,C40H72N1O8P1,726.5068318,726.5073076,-0.654913798,782.5405116,726.5073051,726.5074235,781.584678,783.7518672,5,33.33503257,6.757599691,11.76850291,7.188788946,12.11092616,11447,148,36327,725.4995554,IP_DAG,PC,[M+H]+,32,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"3466, 3592","3465, 3466",
10420,0,3,1,1,,3467,PG 36:5,C42H73O10P1,786.5279612,786.5285941,-0.804659016,783.963682,786.5284773,786.5289501,781.4102908,786.2537385,5,291.0709569,29.96777245,48.33447001,42.52502468,42.35757,13751,148,29949,768.4941356,IP_DAG,PG,[M+NH4]+,36,5,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3467, 3490, 3491",
840,NA,0,1,NA,0,3468,PE 26:0,C31H62N1O8P1,608.4285814,608.4290537,-0.776310671,780.2077465,608.4290435,608.4291741,771.4952021,781.6478384,5,4.405318583,7.717951808,7.512008021,5.232052779,1.855250605,7243,148,20557,607.421305,IP_DAG,PE,[M+H]+,26,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3468, 3469, 3470",
8117,NA,0,0,1,,3469,PC 23:0,C31H62N1O8P1,608.4285814,608.4290537,-0.776310671,780.2077465,608.4290435,608.4291741,771.4952021,781.6478384,5,2.903321407,5.086509474,4.950782399,3.448179865,1.222701309,7243,148,34702,607.421305,IP_DAG,PC,[M+H]+,23,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3468, 3469, 3470",
15212,NA,0,0,1,,3473,MGDG 24:3,C33H56O10,630.421174,630.4215038,-0.523076839,781.6162582,630.4101355,630.4218216,780.2077465,792.3265382,5,5.640712543,0.285954125,0.310639969,0.954607241,2.657804664,8017,148,51255,612.3873484,IP_DAG,MGDG,[M+NH4]+,24,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1790, 3473","3471, 3472, 3473",
3030,NA,0,1,NA,0,3474,PE 34:6,C39H66N1O8P1,708.4598816,708.4605875,-0.996409125,779.0534486,708.4602253,708.4611452,777.881546,779.2775859,5,0.860222004,0.425697823,0.967622078,0.615513406,1.485755641,10787,148,22307,707.4526051,IP_DAG,PE,[M+H]+,34,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3474, 3475",
30114,NA,0,0,1,,3475,PC 31:6,C39H66N1O8P1,708.4598816,708.4605875,-0.996409125,779.0534486,708.4602253,708.4611452,777.881546,779.2775859,5,0.566928569,0.280555783,0.637710495,0.405653579,0.979185972,10787,148,36177,707.4526051,IP_DAG,PC,[M+H]+,31,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3474, 3475",
4226,NA,0,0,1,,3476,DGDG 28:5,C43H70O15,844.5052977,844.5052279,0.082658167,779.9988474,844.5048938,844.505562,779.2775859,780.720109,2,0.739435915,0.922401856,0.733539555,2.325794618,5.489888582,16027,148,7827,826.4714721,IP_DAG,DGDG,[M+NH4]+,28,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"730, 3476",,
8118,NA,0,1,NA,0,3480,PG 29:0,C35H69O10P1,698.4966611,698.4963919,0.385287354,779.2236044,698.4958828,698.4965702,776.087318,781.4102908,3,4.92083601,0.703855813,1.30133778,0.970316658,1.003475341,10467,148,27969,680.4628355,IP_DAG,PG,[M+NH4]+,29,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
9119,NA,0,1,NA,0,3482,PG 31:1,C37H71O10P1,724.5123111,724.5127055,-0.544378399,780.4630834,724.5126921,724.512719,778.3856552,782.5405116,2,12.32590407,4.387731473,8.002095066,5.811733073,15.05312056,11375,148,28479,706.4784856,IP_DAG,PG,[M+NH4]+,31,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2183, 3482","3481, 3482, 3483",
9610,NA,0,0,NA,1,3484,PE 36:3,C41H76N1O8P1,742.538132,742.5376041,0.710883444,784.566114,742.5375803,742.537628,783.0597039,786.0725242,2,9.749855306,0.834687283,0.612994573,0.891320004,2.137012182,12088,148,22707,741.5308555,IP_DAG,PE,[M+H]+,36,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3484, 3485",
9612,NA,0,0,NA,1,3485,PC 33:3,C41H76N1O8P1,742.538132,742.5376041,0.710883444,784.566114,742.5375803,742.537628,783.0597039,786.0725242,2,6.425633719,0.550099933,0.403993544,0.587423679,1.408396033,12088,148,36527,741.5308555,IP_DAG,PC,[M+H]+,33,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3484, 3485",
9919,NA,0,0,NA,1,3486,PE 37:7,C42H70N1O8P1,748.4911817,748.4896511,2.044900722,783.9266558,748.489296,748.4898696,783.0597039,787.1596163,5,5.979526119,1.093538109,3.106747473,1.464533479,2.641838465,12299,148,23082,747.4839053,IP_DAG,PE,[M+H]+,37,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2847, 3486","3486, 3487",
99110,NA,0,0,NA,1,3487,PC 34:7,C42H70N1O8P1,748.4911817,748.4896511,2.044900722,783.9266558,748.489296,748.4898696,783.0597039,787.1596163,5,3.940801525,0.720695347,2.047499239,0.965199525,1.741101359,12299,148,36852,747.4839053,IP_DAG,PC,[M+H]+,34,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2848, 3487","3486, 3487",
10015,NA,0,0,NA,1,3488,PE 38:8,C43H70N1O8P1,760.4911817,760.490988,0.254730941,784.5660382,760.4901276,760.4918484,783.7518672,785.3802092,2,2.125132119,0.063218352,0.636496678,0.554089212,1.59386594,12757,148,23332,759.4839053,IP_DAG,PE,[M+H]+,38,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3488, 3503","3488, 3489",
10016,NA,0,0,NA,1,3489,PC 35:8,C43H70N1O8P1,760.4911817,760.490988,0.254730941,784.5660382,760.4901276,760.4918484,783.7518672,785.3802092,2,1.400566488,0.041664001,0.419482586,0.365172016,1.050435971,12757,148,37127,759.4839053,IP_DAG,PC,[M+H]+,35,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3489, 3504","3488, 3489",
11620,NA,0,0,1,,3496,DGDG 27:3,C42H72O15,834.5209478,834.5207669,0.216700322,781.1746686,834.5206065,834.5209273,778.3856552,783.963682,2,0,2.780213476,2.054111896,3.350063711,4.629411854,15658,148,7602,816.4871222,IP_DAG,DGDG,[M+NH4]+,27,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"206, 3496",,
3231,NA,0,0,NA,1,3503,PE 38:8,C43H70N1O8P1,760.4911817,760.4907627,0.551004848,808.4832375,760.4903699,760.4913664,807.9289383,809.1191687,3,5.273703399,2.015198145,2.484530584,1.570126586,1.109772898,12755,153,23332,759.4839053,IP_DAG,PE,[M+H]+,38,8,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"3488, 3503","3503, 3504",
32113,NA,0,0,NA,1,3504,PC 35:8,C43H70N1O8P1,760.4911817,760.4907627,0.551004848,808.4832375,760.4903699,760.4913664,807.9289383,809.1191687,3,3.47562967,1.328114597,1.637427736,1.03479057,0.73139487,12755,153,37127,759.4839053,IP_DAG,PC,[M+H]+,35,8,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"3489, 3504","3503, 3504",
3326,NA,0,1,NA,0,3511,PE 39:8,C44H72N1O8P1,774.5068318,774.5049684,2.405905457,811.5355307,774.4908458,774.5050475,808.4832375,812.5490464,4,33.8338554,5.821614122,10.73598924,9.369380686,2.641002266,13272,153,23607,773.4995554,IP_DAG,PE,[M+H]+,39,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3511, 4331","3511, 3512",
33112,NA,0,0,1,,3512,PC 36:8,C44H72N1O8P1,774.5068318,774.5049684,2.405905457,811.5355307,774.4908458,774.5050475,808.4832375,812.5490464,4,22.29817318,3.83672976,7.075544438,6.17488225,1.740550263,13272,153,37352,773.4995554,IP_DAG,PC,[M+H]+,36,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3512, 4332","3511, 3512",
749,NA,0,0,NA,1,3519,DGDG 34:3,C49H86O15,932.6304983,932.6304608,0.040255209,807.5208357,932.6293946,932.631527,805.6473711,809.3943002,2,2.195727222,2.252775003,3.554454624,2.357489089,7.744324213,19477,153,9027,914.5966727,IP_DAG,DGDG,[M+NH4]+,34,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1487, 3519",,
7610,NA,0,1,NA,0,3520,DGDG 30:0,C45H84O15,882.6148483,882.6152183,-0.419237711,807.102906,882.6150534,882.6152481,806.9760554,807.9289383,3,27.68675296,41.32272189,28.69742476,27.14521535,3.941649052,17474,153,8102,864.5810227,IP_DAG,DGDG,[M+NH4]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2584, 3356, 3520",,
1560,0,1,1,NA,0,3521,DGTS_DGTA 38:6,C48H81N1O7,784.6085811,784.6088856,-0.388194913,934.1533167,784.6087886,784.6090253,932.9751628,935.9098018,5,2.183945471,4.755312024,7.224272242,6.079247136,8.621440801,13686,155,16676,783.6013046,IP_DAG,DGTS_DGTA,[M+H]+,38,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1860, 3521","3521, 3527",
1570,NA,0,1,NA,0,3522,DGDG 34:2,C49H88O15,934.6461484,934.6464693,-0.343316752,933.6513388,934.645801,934.6466344,932.7980045,935.2451442,5,86.40519889,33.63723952,37.72734925,32.60811213,21.57340663,19557,155,9002,916.6123228,IP_DAG,DGDG,[M+NH4]+,34,2,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
12127,0,5,0,1,,3529,PG 37:2,C43H81O10P1,806.5905615,806.5904893,0.089583794,935.3845129,806.5903603,806.5909637,932.9751628,936.4002094,4,0,3.833597175,4.795727111,4.017023101,7.542233107,14564,155,30189,788.556736,IP_DAG,PG,[M+NH4]+,37,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3528, 3529, 3530",
28116,NA,0,1,NA,0,3534,DGTS_DGTA 36:4,C46H81N1O7,760.6085811,760.6098034,-1.607003129,933.4032863,760.6097854,760.6100553,932.9751628,934.1533167,3,NA,1.414624824,1.684888574,2.581314299,1.225812036,12780,155,16126,759.6013046,IP_DAG,DGTS_DGTA,[M+H]+,36,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2025, 3194, 3534","3523, 3534",
2924,NA,0,0,NA,1,3535,PE 43:2,C48H92N1O8P1,842.6633326,842.6625779,0.895688146,933.1892245,842.6624187,842.6626975,932.7980045,934.1533167,4,0,0.860080732,1.738675214,0.720663498,0.743894817,15972,155,24507,841.6560562,IP_DAG,PE,[M+H]+,43,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3535, 3536",
29110,NA,0,0,NA,1,3536,PC 40:2,C48H92N1O8P1,842.6633326,842.6625779,0.895688146,933.1892245,842.6624187,842.6626975,932.7980045,934.1533167,4,0,0.566835464,1.145872398,0.474952656,0.490263237,15972,155,38202,841.6560562,IP_DAG,PC,[M+H]+,40,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3535, 3536",
1578,0,6,1,1,,3539,PG 36:6,C42H71O10P1,784.5123111,784.5138893,-2.011598567,726.2508333,784.5137144,784.5139455,725.8713694,727.2559543,3,125.7598731,24.83079567,38.44094767,35.16865061,14.39989574,13671,157,29979,766.4784856,IP_DAG,PG,[M+NH4]+,36,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1738, 2630, 3539","3539, 3547, 3548",
4822,NA,0,1,NA,0,3540,MGDG 30:3,C39H68O10,714.5150745,714.516082,-1.410092698,723.5399362,714.5160174,714.5161292,722.6744837,724.005786,3,1.131612448,3.682217438,2.35756292,3.119614651,0.144253421,11033,157,52255,696.4812489,IP_DAG,MGDG,[M+NH4]+,30,3,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3540, 3555, 3556",
5229,0,6,1,1,,3541,MGDG 32:5,C41H68O10,738.5150745,738.5157004,-0.847553108,725.8713694,738.5155851,738.5157984,724.9745447,727.0857737,5,55.89126663,8.523762374,8.998342265,8.065053821,7.079973966,11921,157,52705,720.4812489,IP_DAG,MGDG,[M+NH4]+,32,5,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1762, 2627, 3541","3541, 3557, 3558",
6614,NA,0,1,NA,0,3542,MGDG 34:7,C43H68O10,762.5150745,762.5155381,-0.607982992,728.1108309,762.5153485,762.5158135,727.0857737,728.561124,5,11.3474607,1.015274304,1.305627658,1.393674408,4.022950656,12852,157,53205,744.4812489,IP_DAG,MGDG,[M+NH4]+,34,7,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1765, 3542","3542, 3559, 3560",
6313,NA,0,1,NA,0,3543,PE 38:10,C43H66N1O8P1,756.4598816,756.4606336,-0.994125529,727.0857737,756.460454,756.4607873,725.8037607,728.561124,5,15.31635402,1.010439636,1.154373206,0.697819217,8.572938426,12596,157,23382,755.4526051,IP_DAG,PE,[M+H]+,38,10,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
4227,NA,0,0,1,,3546,MGDG 27:2,C36H64O10,674.4837744,674.4848505,-1.595545684,727.0857737,674.4846693,674.4851669,725.8037607,728.1500872,5,6.356771109,3.066419551,1.67479546,1.441409691,1.994132869,9619,157,51655,656.4499488,IP_DAG,MGDG,[M+NH4]+,27,2,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3546, 3553, 3554",
22210,NA,0,0,NA,1,3551,MGDG 36:5,C45H76O10,794.5776748,794.5774881,0.235015979,725.3063624,794.5769874,794.5779887,723.5269512,727.0857737,2,8.206233287,0.392639924,0.294396835,0.525245585,0.80445495,14082,157,53630,776.5438492,IP_DAG,MGDG,[M+NH4]+,36,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"917, 3551","3549, 3550, 3551",
697,NA,0,0,1,,3561,DGDG 22:1,C37H66O15,768.4739975,768.4746197,-0.809604943,727.0857737,768.4740666,768.492254,723.5399362,730.8501881,4,65.45796234,8.378829608,0,12.53263856,24.09597571,13066,157,6877,750.4401719,IP_DAG,DGDG,[M+NH4]+,22,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
9012,NA,0,0,NA,1,3570,DGTS_DGTA 34:7,C44H71N1O7,726.5303307,726.5306732,-0.471482698,724.8152458,726.5306227,726.5308488,724.005786,731.8675615,3,NA,NA,0.256593236,0.244437078,0.433723392,11456,157,15726,725.5230542,IP_DAG,DGTS_DGTA,[M+H]+,34,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
977,NA,0,1,NA,0,3575,DGDG 38:9,C53H82O15,976.5991982,976.5987476,0.461342416,728.561124,976.5973433,976.5993523,727.2559543,729.393781,3,5.209526397,2.664230944,3.203013844,2.921108147,11.07870787,21010,157,10152,958.5653726,IP_DAG,DGDG,[M+NH4]+,38,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1561, 3575",,
1580,2,6,1,0,,3577,SQDG 30:0,C39H74O12S1,784.5239247,784.5245489,-0.795721384,793.0560952,784.5244671,784.5247335,791.7747547,793.2694604,5,88.88416488,86.48049246,76.55182395,59.31172312,15.13720223,13672,160,44559,766.4900991,IP_DAG,SQDG,[M+NH4]+,30,0,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1590,NA,0,1,NA,0,3583,SQDG 34:4,C43H74O12S1,832.5239247,832.5243451,-0.504941369,730.8501881,832.5242196,832.5246712,729.5394136,732.7642185,5,52.98353247,33.74399905,56.51377694,40.72642583,12.93448045,15580,164,45699,814.4900991,IP_DAG,SQDG,[M+NH4]+,34,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1595,0,5,0,1,,3589,PE 33:1,C38H74N1O8P1,704.5224819,704.5232068,-1.028915123,868.6914992,704.5231136,704.5234081,867.188885,869.5564864,5,37.77295307,13.95311305,22.2548612,19.77032651,6.173126404,10662,167,21957,703.5152054,IP_DAG,PE,[M+H]+,33,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3589, 3590",
5918,5,5,1,0,,3590,PC 30:1,C38H74N1O8P1,704.5224819,704.5232068,-1.028915123,868.6914992,704.5231136,704.5234081,867.188885,869.5564864,5,24.8942321,9.195787104,14.66704706,13.02961662,4.068393626,10662,167,35852,703.5152054,IP_DAG,PC,[M+H]+,30,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3589, 3590",
3232,NA,0,0,NA,1,3591,PE 35:4,C40H72N1O8P1,726.5068318,726.5057334,1.511914746,869.0686973,726.5056957,726.5057848,867.188885,870.9826582,4,8.401592148,2.703993665,4.855170793,3.81704356,1.516524228,11448,167,22507,725.4995554,IP_DAG,PE,[M+H]+,35,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3465, 3591","3591, 3592",
32114,NA,0,0,NA,1,3592,PC 32:4,C40H72N1O8P1,726.5068318,726.5057334,1.511914746,869.0686973,726.5056957,726.5057848,867.188885,870.9826582,4,5.537062049,1.78206469,3.199796118,2.515619261,0.999463983,11448,167,36327,725.4995554,IP_DAG,PC,[M+H]+,32,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3466, 3592","3591, 3592",
3329,NA,0,0,NA,0,3595,MGDG 31:3,C40H70O10,728.5307246,728.5313891,-0.91215618,869.2752411,728.5312125,728.5321639,866.4077776,869.5564864,3,1.26668527,0.592759393,0.044990383,0.09398076,0.390212372,11522,167,52455,710.496899,IP_DAG,MGDG,[M+NH4]+,31,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2665, 3595","3593, 3594, 3595, 3596",
1596,NA,0,1,NA,0,3606,DGTS_DGTA 37:5,C47H81N1O7,772.6085811,772.6089744,-0.509116154,864.6944538,772.6089679,772.609026,863.9765331,864.9214632,3,NA,2.963110405,2.542113754,3.494621193,NA,13217,170,16426,771.6013046,IP_DAG,DGTS_DGTA,[M+H]+,37,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1341, 2450, 3606","3606, 3607",
630,NA,0,1,NA,0,3608,SQDG 32:0,C41H78O12S1,812.5552248,812.5552683,-0.053503181,864.6944538,812.5552276,812.5557914,863.9765331,864.9214632,5,11.90307608,11.13762275,11.47312313,7.653369774,5.130311736,14804,170,45039,794.5213993,IP_DAG,SQDG,[M+NH4]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2459, 3608",,
1599,NA,0,1,NA,0,3613,PE 34:5,C39H68N1O8P1,710.4755317,710.4761659,-0.892725053,820.7896202,710.4761195,710.4762497,819.4720354,821.0242617,5,17.83048725,12.95481407,17.85127368,12.4077631,10.2468018,10857,174,22282,709.4682552,IP_DAG,PE,[M+H]+,34,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3613, 3614",
640,NA,0,0,1,,3614,PC 31:5,C39H68N1O8P1,710.4755317,710.4761659,-0.892725053,820.7896202,710.4761195,710.4762497,819.4720354,821.0242617,5,11.75116722,8.537859025,11.7648665,8.177325558,6.75314588,10857,174,36152,709.4682552,IP_DAG,PC,[M+H]+,31,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3613, 3614",
860,NA,0,0,NA,1,3615,PE 34:0,C39H78N1O8P1,720.5537821,720.5539061,-0.172125466,820.9241319,720.553827,720.5539852,820.8240021,821.0242617,2,0.148413927,2.442395441,1.415480169,1.375276391,0.015904858,11254,174,22157,719.5465056,IP_DAG,PE,[M+H]+,34,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3615, 3616",
8119,NA,0,0,NA,1,3616,PC 31:0,C39H78N1O8P1,720.5537821,720.5539061,-0.172125466,820.9241319,720.553827,720.5539852,820.8240021,821.0242617,2,0.09781207,1.609658606,0.932870983,0.906374718,0.010482083,11254,174,36027,719.5465056,IP_DAG,PC,[M+H]+,31,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3615, 3616",
12109,NA,0,1,NA,0,3617,SQDG 31:0,C40H76O12S1,798.5395748,798.5400667,-0.616006158,821.7774317,798.5399876,798.5401066,820.0451143,823.1654859,5,1.966989279,17.61433366,14.64132115,13.60891115,11.2959477,14234,174,44799,780.5057492,IP_DAG,SQDG,[M+NH4]+,31,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"390, 3617",,
1659,NA,0,1,NA,0,3620,PC 40:9,C48H78N1O8P1,828.5537821,828.5546254,-1.017849833,821.3007169,828.554601,828.5546498,820.8240021,821.7774317,2,24.02423582,7.072911108,10.50666662,7.341017768,3.096152013,15425,174,38377,827.5465056,IP_DAG,PC,[M+H]+,40,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2212, 2574, 3620",,
3032,NA,0,0,1,,3624,PE 33:4,C38H68N1O8P1,698.4755317,698.4750051,0.753880482,820.9241319,698.4745358,698.4757708,820.7896202,822.3481662,4,3.403650999,1.210631151,1.725261714,1.557988916,4.127360394,10460,174,22032,697.4682552,IP_DAG,PE,[M+H]+,33,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1409, 1482, 3624","3624, 3625",
30116,NA,0,1,NA,0,3625,PC 30:4,C38H68N1O8P1,698.4755317,698.4750051,0.753880482,820.9241319,698.4745358,698.4757708,820.7896202,822.3481662,4,2.243173251,0.797865415,1.137032242,1.026791249,2.720133303,10460,174,35927,697.4682552,IP_DAG,PC,[M+H]+,30,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1410, 1483, 3625","3624, 3625",
3620,NA,0,0,NA,1,3627,PE 35:3,C40H74N1O8P1,728.5224819,728.5230569,-0.789221423,821.5688932,728.5229329,728.5231809,820.7896202,822.3481662,2,9.367982872,2.058877015,5.115673543,3.04957524,2.437000183,11523,174,22482,727.5152054,IP_DAG,PE,[M+H]+,35,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1230, 3627","3627, 3628",
36110,NA,0,0,NA,1,3628,PC 32:3,C40H74N1O8P1,728.5224819,728.5230569,-0.789221423,821.5688932,728.5229329,728.5231809,820.7896202,822.3481662,2,6.173961021,1.356901119,3.37148023,2.009819928,1.606102866,11523,174,36302,727.5152054,IP_DAG,PC,[M+H]+,32,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1231, 3628","3627, 3628",
11129,NA,0,1,NA,0,3638,PG 34:3,C40H73O10P1,762.5279612,762.5287731,-1.064700456,744.2564781,762.5168536,762.5293844,741.989306,755.2689805,5,18.44811542,12.80327271,11.11878391,6.325985273,9.46229569,12855,184,29319,744.4941356,IP_DAG,PG,[M+NH4]+,34,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2611, 3638","3637, 3638, 3639",
19117,NA,0,1,NA,0,3645,SQDG 37:6,C46H76O12S1,870.5395748,870.5403042,-0.837954451,743.9327239,870.5274559,870.5404536,741.0915791,746.5838429,4,0.131012889,2.820163651,2.8801605,2.023155027,0.79199342,17001,184,46659,852.5057492,IP_DAG,SQDG,[M+NH4]+,37,6,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"3644, 3645"
