"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
41056.66667,2,22.2,86.3,900,0.0809848,0.282153,4.19311,23.5207,27.9148,27.7137,11.0674,10.8662,6.67316,16.8476,140.778,,,,0.00527985,0.0312013,0.116605,0.324715,0.733045,1.18784,1.32811,1.55661,1.56433,0.00531155,0.0309122,0.0239843,0.00959371,6.25E-07,0.0340928,,,,,0.0390754,0.017818,0.00125626,0.46879,0.000513046,5.87E-06,0.00545765,0.00423735,0.010302,0.00020324
41057.66667,2,22.2,86.39,900,0.0492145,0.175988,2.40769,14.6466,14.1931,14.0847,6.30425,6.18269,3.41948,10.4409,72.8574,,,,0.00386263,0.0167643,0.0731461,0.192087,0.424238,0.681136,0.75979,0.887147,0.803733,0.00398707,0.0189085,0.0145558,0.00582232,3.08E-07,0.021577,7.71E-05,0.00233627,0.00316317,,0.0243476,0.010533,0.00121002,0.240515,0.000360902,3.51E-06,0.00311629,0.00244065,0.00589299,0.000103446
41058.66667,2,22.2,86.88,900,0.019733,0.0644819,0.904187,3.38268,5.04844,5.00987,2.3593,2.31463,1.41047,2.88306,35.9896,,,,0.00179835,0.00781408,0.0269083,0.0706461,0.157896,0.256109,0.286818,0.334015,0.333044,0.00166331,0.00680528,0.00526093,0.00210437,1.40E-07,0.00780864,,,,,0.00877304,0.00415378,0.000418314,0.0982747,0.000135285,1.30E-06,0.00115614,0.000908087,0.00219519,2.96E-05
41059.66667,2,22.2,87.34,900,0.0302909,0.0973704,1.34013,9.47575,11.3109,11.2222,4.57018,4.48151,2.73489,6.74098,57.1094,,,,0.00300765,0.0120347,0.0407008,0.105267,0.233483,0.378402,0.425573,0.498075,0.644254,0.00224024,0.0102985,0.00795806,0.00318322,2.72E-07,0.0118249,,,0.00201615,0.00162497,0.0133843,0.00619571,0.000860887,0.191833,0.000222357,1.93E-06,0.00225159,0.00135977,0.00329024,8.24E-05
41060.66667,2,22.2,87.32,900,0.0473221,0.150729,1.77151,9.70575,11.5675,11.4772,4.64908,4.55872,2.78722,6.91861,52.9917,,,,0.00436954,0.0187545,0.0624734,0.162284,0.312046,0.500748,0.55924,0.652931,0.654813,0.00361686,0.0143403,0.0108071,0.00432283,2.87E-07,0.0184663,,,0.00308386,0.00203775,0.0208116,0.00891243,0.00112926,0.196225,0.000339463,2.60E-06,0.00229844,0.00180007,0.00434786,8.43E-05
41061.66667,2,22.2,87.45,900,0.0339842,0.103733,1.33414,10.7709,12.8851,12.7784,5.23102,5.12435,3.1167,7.65472,50.2261,,,,0.00319872,0.0135164,0.0429002,0.108722,0.235073,0.377201,0.535341,0.622394,0.734128,0.00255303,0.0142525,0.010876,0.00435042,2.92E-07,0.0130343,6.65E-05,0.00201655,0.00143387,0.000778989,0.0145653,0.00670733,0.000684933,0.220131,0.000235675,2.03E-06,0.00259048,0.00173778,0.00417303,9.38E-05
41062.66667,2,22.2,87.22,900,0.0156489,0.0628976,0.807539,3.17572,5.02218,4.98258,2.08572,2.04611,1.23861,2.23366,24.2359,,,,0.00129728,0.00609281,0.02609,0.074983,0.141084,0.22929,0.256183,0.296465,0.293423,0.000800496,0.00550358,0.0046578,0.00186312,1.13E-07,0.00640711,,,,,0.00710375,0.00337486,0.000331598,0.0860346,0.000123238,1.07E-06,0.00101645,0.000801178,0.00193758,3.67E-05
41063.66667,2,22.2,87.26,900,0.0202118,0.0678547,1.30128,5.20022,6.2253,6.17765,3.3898,3.32629,1.52195,3.67829,45.3696,,,,0.00162331,0.00794654,0.0281854,0.101536,0.228947,0.368889,0.411349,0.479037,0.478292,0.0019724,0.00954359,0.00738562,0.00295425,1.45E-07,0.00816157,5.26E-05,0.00159372,0.00186219,,0.00923093,0.00556859,0.000559807,0.10579,0.000170782,1.83E-06,0.00124509,0.00129958,0.00315124,4.54E-05
41064.66667,2,22.2,87.31,900,0.0180598,0.0575191,0.915391,4.11233,4.88162,4.84869,2.45258,2.41175,1.20161,2.91076,21.2903,,,,0.000712089,0.0070581,0.0240767,0.0656149,0.153592,0.257542,0.296417,0.350473,0.283443,0.00129326,0.00645305,0.00502162,0.00200865,1.06E-07,0.00698025,1.72E-05,0.000522454,,,0.00808446,0.00356525,0.000332306,0.0822954,0.000109917,1.24E-06,0.00119448,0.000926043,0.00225642,3.59E-05
41065.66667,2,22.2,87.41,900,0.0296098,0.094945,1.28498,6.11097,7.32581,7.26741,3.32964,3.2643,1.79497,3.81586,22.1071,,,,0.00259586,0.0117619,0.0395221,0.10297,0.226896,0.364342,0.405263,0.470329,0.467932,0.00208627,0.00896764,0.00689447,0.00275779,1.84E-07,0.0115559,,,,,0.0129207,0.00555316,0.000591543,0.125245,0.000182962,1.87E-06,0.001633,0.00128772,0.00310662,5.35E-05
41066.66667,2,22.2,87.54,900,0.010157,0.0367834,0.649012,2.41755,2.82651,2.81008,1.76641,1.73983,0.683912,1.73364,19.3262,,,,0.000656719,0.00392515,0.0153602,0.0436689,0.106036,0.181942,0.212775,0.253523,0.159597,0.000855526,0.00443768,0.00345257,0.00138103,7.57E-08,0.00451342,,,,,0.00534183,0.00241427,0.000176441,0.0631711,6.28E-05,8.43E-07,0.000857878,0.000659107,0.00161526,2.08E-05
41067.66667,2,22.2,87.64,900,0.0166969,0.053893,0.76638,4.04976,4.85271,4.81548,2.00509,1.96788,1.20155,2.84913,24.6639,,,,,0.00649217,0.022369,0.059021,0.132916,0.216766,0.243715,0.285002,0.284377,0.00134749,0.00569225,0.0045319,0.00181276,1.03E-07,0.0064521,,,,,0.00728271,0.00345622,0.000304412,0.0831317,9.63E-05,1.11E-06,0.000979681,0.000771195,0.00185903,3.56E-05
41068.66667,2,22.2,88.81,900,0.0101984,0.0332525,0.492414,3.81273,4.53116,4.499,1.31581,1.29275,0.987502,2.70516,20.2105,,,,0.00101492,0.0039937,0.0138553,0.0366811,0.0838919,0.138768,0.158085,0.18674,0.232475,0.00056938,0.00300719,0.00232277,0.000929107,6.26E-08,0.00412129,,,,,0.0047234,0.00175627,0.000120259,0.0684104,6.12E-05,6.95E-07,0.000646466,0.000502619,0.00121883,3.32E-05
41069.66667,2,22.2,88,900,0.0260502,0.112065,1.82035,10.5713,12.4716,12.3915,4.9275,4.84734,3.02705,7.54431,54.5705,,,,0.00163325,0.0123023,0.0469558,0.130036,0.30393,0.510934,0.590099,0.702542,0.709813,0.00188661,0.0128423,0.0100155,0.0040062,2.15E-07,0.0111207,,,,0.00122836,0.0159589,0.00555384,0.00030917,0.208583,0.000189351,2.44E-06,0.00241251,0.00185686,0.00453819,9.16E-05
41070.66667,2,22.2,88.67,900,0.0388174,0.134312,2.12379,12.3317,14.551,14.4555,5.73302,5.63752,3.51374,8.81799,65.9806,,,,0.00270172,0.0150711,0.0560745,0.153628,0.358784,0.59667,0.685456,0.813506,0.821955,0.00253144,0.0153419,0.0119312,0.00477247,3.11E-07,0.0164016,3.75E-05,0.00113799,,,0.0191107,0.00852541,0.000619841,0.243403,0.000183868,2.89E-06,0.0028162,0.00217068,0.00529385,0.000106681
41071.66667,2,22.2,87.98,900,0.0234996,0.0806077,1.33945,7.58646,8.98736,8.92587,3.58561,3.52411,2.18467,5.4018,35.6394,,,,0.00152927,0.00973459,0.0336872,0.0914025,0.227886,0.376988,0.431088,0.509148,0.512552,0.00117021,0.0097437,0.0075639,0.00302556,2.00E-07,0.0105542,,,0.0020388,0.00138161,0.012179,0.00434725,0.000325536,0.151163,0.000142569,1.84E-06,0.00175727,0.00136132,0.00331377,6.59E-05
41072.66667,2,22.2,88.15,900,0.0460563,0.149334,2.14798,12.6119,14.8632,14.7599,5.79111,5.68784,3.53987,9.07209,54.3775,,,,0.00377355,0.0180871,0.0627526,0.163062,0.366886,0.604156,0.688988,0.814895,0.82727,0.00287581,0.0162933,0.0126455,0.00505821,3.37E-07,0.0181728,,,0.00234246,0.00143575,0.0210386,0.00812246,0.000674563,0.247963,0.000215629,3.04E-06,0.0028696,0.00221429,0.00538812,0.000108439
41073.66667,2,22.2,88.09,900,0.0371155,0.130908,2.07985,12.2477,14.4212,14.3275,5.63765,5.54386,3.46403,8.7837,66.3949,,,,0.00216281,0.0143364,0.0548262,0.150949,0.350231,0.583838,0.67147,0.799352,0.808932,0.00178912,0.0146928,0.0114731,0.00458924,3.01E-07,0.0157181,,,,,0.0184457,0.00548965,0.000357554,0.240065,0.000136572,2.80E-06,0.00277218,0.00212898,0.00520682,0.000105656
41074.66667,2,22.2,88.12,900,0.0207432,0.0662324,0.88706,4.87013,5.80214,5.75675,2.33471,2.28928,1.40242,3.46777,27.4366,,,,0.00190362,0.00829257,0.0278401,0.0704715,0.155118,0.250475,0.280969,0.329568,0.32977,0.00181902,0.0064382,0.00496212,0.00198485,1.34E-07,0.00740976,,,,0.00073336,0.00837762,0.00424112,0.00063959,0.0981962,0.000163715,1.28E-06,0.00115194,0.000901627,0.00217913,4.23E-05
41075.66667,2,22.2,88.53,900,0.0123907,0.0402871,0.688115,3.71104,4.43189,4.39894,1.81082,1.77786,1.08981,2.6213,17.3158,,,,0.000601894,0.00485308,0.0167801,0.0442893,0.100319,0.194274,0.262621,0.30671,0.306575,0.000660923,0.00396386,0.00306496,0.00122599,7.63E-08,0.00505887,1.88E-05,0.000568879,,,0.00566786,0.00110419,0.000402117,0.0755807,4.29E-05,8.28E-07,0.000886228,0.000694606,0.00167832,3.25E-05
41076.66667,2,22.2,88.93,900,0.00901625,0.0220219,0.295344,1.17247,1.77677,1.76318,0.753349,0.739525,0.44432,0.823698,7.84315,,,,0.00133779,0.00352914,0.00915477,0.0246503,0.0508515,0.0837819,0.0944891,0.109689,0.106282,0.000334786,0.00187319,0.0014148,0.000565915,1.90E-08,0.00201381,,,,,0.00213585,0.000650803,0.000170501,0.0382883,3.12E-05,3.36E-07,0.000363559,0.000289303,0.000696817,1.03E-05
41077.66667,2,22.2,88.36,900,0.036177,0.125103,2.00198,11.6812,13.7721,13.6831,5.39991,5.31097,3.30901,8.37222,61.5574,,,,0.00245492,0.013923,0.0518834,0.144512,0.338185,0.563694,0.644231,0.766937,0.77316,0.00228911,0.0146616,0.0113682,0.00454728,3.00E-07,0.0155457,,,0.00162442,0.00100572,0.018105,0.00811762,0.000506252,0.2303,0.000268722,2.73E-06,0.00265883,0.002048,0.00499229,0.000100895
41078.66667,2,22.2,88.39,900,0.0123314,0.0411519,0.614594,3.55537,4.23021,4.19938,1.54771,1.51978,0.934966,2.5226,24.8615,,,,0.00167864,0.0049904,0.0174296,0.0458003,0.104669,0.172889,0.197246,0.219815,0.220449,0.0011702,0.00386532,0.00299179,0.00119672,7.83E-08,0.00434291,,,,,0.00507064,0.0027026,0.000324502,0.0646418,7.01E-05,8.30E-07,0.000756936,0.000589805,0.00143342,3.10E-05
41079.66667,2,22.2,88.97,900,0.0139675,0.0477182,0.822548,4.09263,4.85772,4.82364,2.20719,2.16897,1.34648,3.26313,23.7782,,,,0.00131521,0.00572244,0.0200688,0.0543263,0.140097,0.231705,0.263746,0.312438,0.316376,0.000707885,0.00585125,0.00452369,0.00180947,1.27E-07,0.00567346,,,,,0.00745937,0.00253188,0.00023454,0.0921815,7.63E-05,1.09E-06,0.00107546,0.000831595,0.00203896,4.04E-05
41080.66667,2,22.2,88.4,900,0.0126311,0.0423569,0.64434,3.07869,3.66168,3.63592,1.71648,1.68676,1.04245,2.17641,14.3436,,,,,0.00498802,0.0177704,0.0474493,0.109231,0.181566,0.20733,0.245002,0.245668,0.00076913,0.00470976,0.00364975,0.0014599,9.55E-08,0.00526649,,,0.00129939,,0.00601099,0.00235283,0.000358719,0.0715656,5.73E-05,8.82E-07,0.000836822,0.000650963,0.00158407,2.69E-05
41081.66667,2,22.2,88.41,900,0.011685,0.0412477,0.6589,3.82916,5.20558,5.17092,2.10262,2.0679,1.28307,2.70999,15.4725,,,,0.000595123,0.00357412,0.016953,0.0464366,0.109651,0.185672,0.214745,0.301243,0.301819,0.000993506,0.00677481,0.00521918,0.00208766,1.16E-07,0.00597636,,,,,0.00568484,0.00331731,0.000292431,0.0882835,9.76E-05,9.16E-07,0.00102749,0.000800677,0.00193608,3.35E-05
41082.66667,2,22.2,88.65,900,0.028663,0.0954927,1.46418,8.46195,9.99293,9.9261,3.94267,3.87584,2.41166,6.05028,57.0659,,,,0.00274458,0.00889447,0.0396684,0.106801,0.247547,0.41165,0.471604,0.559783,0.565234,0.00170023,0.011032,0.00853264,0.00341305,2.27E-07,0.00946949,,,,,0.0137831,0.00511296,0.000412775,0.167729,0.000168247,2.04E-06,0.00194155,0.00150106,0.00364855,7.32E-05
41083.66667,2,22.2,88.37,900,0.0213981,0.0719201,1.10497,6.2745,7.42984,7.37931,2.95927,2.90873,1.80381,4.47074,36.4197,,,,0.00133358,0.00836588,0.0299594,0.0810415,0.187133,0.310503,0.356001,0.421296,0.423259,0.0012828,0.00797112,0.00618242,0.00247297,1.67E-07,0.0087303,,,,,0.0102384,0.005013,0.000413543,0.12488,0.000170453,1.52E-06,0.00145128,0.00112425,0.00273561,5.44E-05
41084.66667,2,22.2,88.22,900,0.0373973,0.123488,1.79153,9.96709,11.8447,11.7586,4.76609,4.67999,2.88848,7.07864,48.3868,,,,0.00302204,0.0147113,0.0515971,0.136376,0.307549,0.505059,0.572268,0.675702,0.67851,0.00243696,0.01346,0.0104146,0.00416584,2.76E-07,0.0150534,,,,,0.0171643,0.0078911,0.000591466,0.200423,0.000262358,2.52E-06,0.00233986,0.00182212,0.00441972,8.69E-05
41085.66667,2,22.2,88.19,900,0.0146038,0.0587158,0.912528,4.51184,5.34218,5.30433,2.50557,2.45965,1.28705,3.22701,24.0854,,,,0.0010012,0.00569254,0.0245687,0.0658288,0.15339,0.252756,0.303663,0.304231,0.302018,0.00105865,0.00709911,0.0055032,0.00220128,1.20E-07,0.00714575,,,,,0.00840199,0.0031083,0.00016756,0.0897651,0.000107857,1.25E-06,0.00123149,0.000961087,0.00233092,3.90E-05
41086.66667,2,22.2,88.1,900,0.0392631,0.132528,2.04626,12.0338,14.1733,14.0801,5.53483,5.44154,3.39528,8.63855,66.4544,,,,0.00266777,0.0152706,0.0552802,0.149523,0.345811,0.574366,0.658878,0.785756,0.793907,0.00244091,0.0148862,0.0115792,0.0046317,3.08E-07,0.0161013,,,,,0.0188063,0.00710221,0.000592018,0.236411,0.000234895,2.80E-06,0.00273018,0.00210169,0.005124,0.000103692
41087.66667,2,22.2,88.27,900,0.0362563,0.11664,1.68186,9.55904,11.3213,11.2409,4.48512,4.40472,2.72286,5.55593,44.9174,,,,0.00206309,0.0142811,0.0485547,0.127471,0.289312,0.474845,0.537633,0.632329,0.638514,0.00272982,0.0127826,0.00987394,0.00394958,2.65E-07,0.0143183,,,0.00164808,0.0010408,0.0164353,0.00753916,0.000721192,0.190439,0.000202169,2.38E-06,0.00221468,0.00172,0.00417187,8.27E-05
41088.66667,2,22.2,88.04,900,0.0316797,0.107977,1.68058,9.53057,11.2874,11.2111,4.49983,4.42352,2.74295,6.78762,31.8982,,,,0.00223768,0.0123698,0.04498,0.1228,0.285067,0.474093,0.540139,0.640098,0.643426,0.00185642,0.0120138,0.00933026,0.00373211,2.49E-07,0.013153,,,,,0.0152611,0.00543442,0.000448544,0.189585,0.000199163,2.30E-06,0.00220336,0.00170476,0.00415642,8.27E-05
41089.66667,2,22.2,88.02,900,0.00446281,0.0222358,0.354724,1.88651,2.25694,2.24094,0.931286,0.915264,0.560552,1.32641,8.46145,,,,,0.00205129,0.00932139,0.0259834,0.0604684,0.100437,0.114126,0.13302,0.132923,0.000388236,0.00187174,0.00161305,0.00064522,3.67E-08,0.00188629,,,,,0.00208196,0.000968566,,0.0381912,,4.05E-07,0.000450539,0.000352139,0.000858597,1.66E-05
41090.66667,2,22.2,88.28,900,0.0248878,0.0868489,1.18669,6.47822,7.72335,7.66479,3.1311,3.07252,1.88587,4.59241,24.8445,,,,0.00231952,0.0107779,0.0319194,0.0918966,0.206562,0.334407,0.37748,0.443898,0.444191,0.00165735,0.00850778,0.00704713,0.00281885,1.76E-07,0.00988057,,,0.00175771,0.00104235,0.0110139,0.00479689,0.000363499,0.132982,0.000176675,1.63E-06,0.00155266,0.00122558,0.00291926,5.65E-05
41091.66667,2,22.2,87.85,78300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41092.66667,2,22.2,87.97,900,0.0515687,0.170844,2.41329,13.6538,16.1863,16.067,6.38858,6.2693,3.85603,9.79781,66.9204,,,,0.00371098,0.0202273,0.0710691,0.188833,0.421501,0.680768,0.765872,0.897918,0.901505,0.00355706,0.0184155,0.0142545,0.00570181,3.77E-07,0.0207372,5.97E-05,0.00181053,0.00146223,0.00135679,0.0236917,0.0110252,0.000846355,0.271827,0.000365565,3.44E-06,0.0031638,0.00245793,0.00596382,0.000117789
41093.66667,2,22.2,87.73,900,0.019109,0.0738068,1.03057,5.36958,6.4518,6.39999,2.67074,2.61892,1.58841,3.78121,25.2541,,,,0.00141696,0.00853713,0.0307097,0.0821217,0.181889,0.292346,0.325319,0.376928,0.375799,0.00172154,0.0067693,0.00522405,0.00208962,1.42E-07,0.00773292,,,,,0.00865776,0.00449916,0.000319246,0.110602,0.00012975,1.48E-06,0.00130554,0.00102913,0.00248465,4.72E-05
41094.66667,2,22.2,87.81,900,0.0324023,0.122749,1.68464,8.85221,10.6219,10.5367,4.38132,4.29618,2.61158,6.24066,35.1179,,,,0.00272138,0.0126978,0.0513499,0.134366,0.297017,0.477228,0.532078,0.618765,0.617298,0.00202156,0.0109316,0.00844367,0.00337746,2.24E-07,0.0147879,4.24E-05,0.00128394,,,0.0166062,0.00549662,0.000516122,0.181702,0.000181526,2.43E-06,0.00214447,0.00168835,0.00407851,7.77E-05
41095.66667,2,22.2,87.55,900,0.0187092,0.0605405,0.610671,3.18085,3.21405,3.76777,1.60514,1.57441,0.964908,2.2679,18.8182,,,,0.00132758,0.0073895,0.0206047,0.053441,0.117869,0.190791,0.19354,0.226549,0.22672,0.00106939,0.00520081,0.00401977,0.00160791,1.06E-07,0.00727671,,,0.00138795,0.000679456,0.00681684,0.00315701,0.000365283,0.0677981,9.13E-05,9.81E-07,0.000792515,0.000684929,0.00149857,2.76E-05
41096.66667,2,22.2,87.44,900,0.0635161,0.207894,2.90363,16.5106,19.5585,19.4142,7.68659,7.54222,4.63862,11.872,99.5948,,,,0.00466652,0.0249559,0.0864181,0.229249,0.508155,0.819414,0.919119,1.07837,1.0835,0.00406617,0.0188638,0.0173444,0.00693777,4.62E-07,0.0212809,,,0.00258706,0.0019481,0.0289782,0.0112805,0.00122738,0.328191,0.000370121,4.18E-06,0.00381624,0.00296378,0.00718774,0.000142177
41097.66667,2,22.2,87.34,900,0.0297561,0.0963674,1.30732,6.93014,8.30404,8.23744,3.40134,3.33473,2.02742,4.90272,30.8747,,,,,0.0117937,0.0400352,0.104954,0.230949,0.370326,0.412439,0.479364,0.478241,0.0022269,0.0100557,0.00777322,0.00310929,2.06E-07,0.0116845,3.71E-05,0.00112407,0.00156253,,0.013053,0.00611759,,0.1418,0.000227569,1.90E-06,0.0016713,0.00131552,0.00317419,6.06E-05
41098.66667,2,22.2,87.66,900,0.0357896,0.118995,1.62085,7.38939,10.6207,10.54,4.25074,4.17013,2.54934,4.38345,55.311,,,,0.00279742,0.0140421,0.0495905,0.132277,0.241447,0.459473,0.512245,0.595816,0.709283,0.00261787,0.012707,0.00985101,0.0039404,2.94E-07,0.0143479,,,,0.00114522,0.0163163,0.00769094,0.000779543,0.179218,0.000244126,2.39E-06,0.00209693,0.00163605,0.00396734,7.73E-05
41099.66667,2,22.2,87.03,900,0.063511,0.2137,3.12432,17.5572,20.8316,20.6815,8.27491,8.12473,5.00043,12.5568,91.1671,,,,0.00452293,0.0246807,0.0887663,0.239895,0.543701,0.88272,0.993162,1.16561,1.17056,0.004004,0.0196455,0.0181468,0.00725872,4.02E-07,0.0260541,6.91E-05,0.00209362,0.00254857,0.00321534,0.0298123,0.0114591,0.000787565,0.350681,0.000385913,4.41E-06,0.00408278,0.00317195,0.00770023,0.00015205
41100.66667,2,22.2,86.92,900,0.0386658,0.148678,1.85584,8.52307,10.1743,10.0974,4.83877,4.74749,2.4657,6.05737,41.9437,,,,0.00264385,0.0151215,0.0615775,0.166897,0.374127,0.526462,0.586431,0.682049,0.681731,0.00229985,0.0138221,0.0106907,0.00427628,2.82E-07,0.0156942,,,0.00268255,0.00187126,0.0177953,0.00636766,0.000652515,0.172373,0.000211178,2.63E-06,0.00237515,0.00185924,0.00450567,7.41E-05
41101.66667,2,22.2,87.28,900,0.0535432,0.181058,2.67012,14.6889,17.4864,17.3589,7.02559,6.89808,4.22799,10.4609,48.7895,,,,0.00376605,0.0208386,0.0746126,0.205684,0.46746,0.755045,0.846083,0.991264,0.992852,0.00410901,0.0198946,0.015363,0.00614519,4.07E-07,0.0221559,2.84E-05,0.000861868,,,0.0253172,0.011632,0.00101633,0.295556,0.000389787,3.75E-06,0.00345316,0.00269125,0.00653146,0.000127691
41102.66667,2,22.2,86.76,900,0.0698344,0.234863,3.48148,19.1629,22.8093,22.6442,9.1717,9.00668,5.52523,13.6377,104.093,,,,0.00593631,0.0273024,0.0970384,0.265913,0.605809,0.9865,1.10615,1.29377,1.29715,0.00457113,0.0259204,0.0200289,0.00801157,5.30E-07,0.028819,,,,,0.0329212,0.0151268,0.00124184,0.385745,0.000390956,4.89E-06,0.00450539,0.00351056,0.0085201,0.000166763
41103.66667,2,22.2,86.55,900,0.0204101,0.0761448,1.38988,7.83339,9.27895,9.21911,3.70622,3.64611,2.2573,5.5777,50.7933,,,,,0.00783215,0.0314594,0.0994129,0.23571,0.391188,0.449307,0.526222,0.529432,0.00163747,0.00956066,0.0074451,0.00297804,1.95E-07,0.00937582,,,,,0.0118229,0.00461552,0.000358067,0.155555,0.000174646,1.85E-06,0.00180535,0.00139386,0.00340946,6.80E-05
41104.66667,2,22.2,87.68,900,0.0660468,0.226372,3.38555,15.4092,21.854,21.6936,8.88631,8.72598,5.34044,10.9084,72.4044,,,,0.00455137,0.0255674,0.0940747,0.258562,0.588118,0.959395,1.077,1.2563,1.26102,0.00447751,0.0246847,0.0191184,0.00764738,4.99E-07,0.0274371,,,0.00174411,0.00196049,0.0312243,0.0142852,0.00151024,0.370846,0.000472162,4.72E-06,0.0043456,0.00339481,0.00823666,0.000159933
41105.66667,2,22.2,88.72,900,0.0539703,0.182309,2.53996,13.4843,16.1526,16.0242,6.57897,6.45064,3.91068,9.57364,85.8908,,,,0.00531386,0.0210683,0.0756961,0.204153,0.451446,0.719876,0.79864,0.926407,0.921734,0.00495908,0.0229973,0.0178055,0.00712222,4.62E-07,0.0265026,,,0.00289252,0.00240895,0.0297647,0.0136934,0.00143278,0.274461,0.000462386,4.41E-06,0.00323163,0.0025375,0.00614028,0.000117484
41106.66667,2,22.2,86.01,900,0.0750378,0.302272,4.19835,21.6786,26.0914,25.8769,10.7831,10.5686,6.37025,15.3083,115.323,,,,0.00564712,0.0290025,0.106352,0.342807,0.756464,1.19496,1.31079,1.51245,1.50522,0.00525823,0.0312614,0.0241719,0.00966878,6.23E-07,0.0360024,6.44E-05,0.00195164,0.00281752,0.0024001,0.040243,0.0159284,0.00127668,0.446166,0.000463092,6.02E-06,0.00527842,0.004164,0.0100608,0.000189949
41107.66667,2,22.2,85.82,900,0.0284795,0.0965408,1.79526,9.23819,11.1237,11.0334,4.60948,4.51919,2.72395,6.51425,47.9575,,,,,0.011045,0.0399689,0.109143,0.243213,0.510599,0.563393,0.650196,0.644367,,0.0135137,0.0102371,0.00409482,2.69E-07,0.0114003,,,,,0.0131093,0.00655154,,0.190344,0.000236355,1.96E-06,0.00225167,0.00177597,0.00429377,8.11E-05
41108.66667,2,22.2,85.9,900,0.0100699,0.0375347,0.605783,3.26718,3.89317,3.86637,1.59021,1.56306,0.960145,2.57866,21.5137,,,,,0.00384636,0.0153715,0.0506782,0.104829,0.171953,0.193226,0.225766,0.226809,0.000703502,0.00506325,0.00378781,0.00151512,8.60E-08,0.00446111,,,,,0.00505931,0.00212818,,0.0661484,8.33E-05,8.06E-07,0.00077151,0.000601468,0.00146486,2.86E-05
41109.66667,2,22.2,86.84,900,0.0315699,0.12302,1.75413,10.3474,12.367,12.2704,4.55925,4.47179,2.98482,7.36263,55.1495,,,,0.00225199,0.0122475,0.0509827,0.139934,0.312202,0.497403,0.551282,0.778545,0.70233,0.00265777,0.0158103,0.0122592,0.00490366,3.15E-07,0.0146819,,,,0.00207069,0.0166014,0.00580096,0.000517624,0.2094,0.000254417,2.48E-06,0.00223964,0.00213604,0.00517732,8.99E-05
41110.66667,2,22.2,85.4,900,0.0456086,0.158745,2.0886,10.8817,13.2191,13.0971,6.12228,5.98847,3.22671,8.47283,79.7693,,,,0.00273064,0.0136506,0.066044,0.179688,0.381667,0.594526,0.597373,0.682114,0.765874,0.00342339,0.0142439,0.0119603,0.00478411,2.49E-07,0.0183346,,,,,0.0201523,0.00926471,0.000551637,0.227745,0.000322701,3.05E-06,0.00300164,0.00189732,0.00575059,9.56E-05
41111.66667,2,22.2,85.21,900,0.0756489,0.269016,3.83498,17.9385,21.2943,21.1342,8.38549,8.2254,5.02958,11.6735,105.053,,,,0.0039103,0.0288041,0.111898,0.310032,0.684735,1.08508,1.00444,1.17239,1.17648,0.00574436,0.0283087,0.0220427,0.00881707,4.73E-07,0.0317317,,,,,0.0362844,0.0190639,0.00136166,0.3563,0.00064456,5.42E-06,0.004151,0.00322335,0.00784089,0.000154184
41112.66667,2,22.2,84.89,900,0.0580734,0.203546,2.41451,12.5492,15.0799,14.9551,6.86338,6.72501,3.66843,8.88087,61.6071,,,,0.00379404,0.0222228,0.0847787,0.231114,0.501183,0.686747,0.753955,0.869494,0.865101,0.0042131,0.0197793,0.0153752,0.00615008,3.91E-07,0.0238579,,,,,0.0231369,0.0117525,0.00122742,0.257392,0.000399609,3.83E-06,0.00336449,0.00265214,0.00640932,0.000109823
41113.66667,2,22.2,88.25,900,0.081564,0.286183,3.77521,19.6116,23.5914,23.3868,9.61436,9.40975,5.63456,13.9771,111.763,,,,0.00537424,0.0276005,0.119569,0.324695,0.690177,1.07359,1.16949,1.34007,1.32836,0.00604274,0.0282191,0.0219107,0.00876428,5.51E-07,0.0330799,,,,,0.0367941,0.0169476,0.00157161,0.400822,0.000575283,5.49E-06,0.00474233,0.00373929,0.00903974,0.000170319
